date,continent,grand_prix,circuit,winner_name,team,time,laps,year
5/13/1950,Europe,Great Britain,Silverstone Circuit,Nino Farina,Alfa Romeo,2:13:23,70,1950
5/21/1950,Europe,Monaco,Circuit de Monaco,Juan Manuel Fangio,Alfa Romeo,3:13:18,100,1950
5/30/1950,North America,United States,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft Offenhauser,2:46:55,138,1950
6/4/1950,Europe,Switzerland,Circuit Bremgarten,Nino Farina,Alfa Romeo,2:02:53,42,1950
6/18/1950,Europe,Belgium,Circuit de Spa Francorchamps,Juan Manuel Fangio,Alfa Romeo,2:47:26,35,1950
7/2/1950,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Alfa Romeo,2:57:52,64,1950
9/3/1950,Europe,Italy,Autodromo Nazionale di Monza,Nino Farina,Alfa Romeo,2:51:17,80,1950
5/27/1951,Europe,Switzerland,Circuit Bremgarten,Juan Manuel Fangio,Alfa Romeo,2:07:53,42,1951
5/30/1951,North America,United States,Indianapolis Motor Speedway,Lee Wallard,Kurtis Kraft Offenhauser,3:57:38,200,1951
6/17/1951,Europe,Belgium,Circuit de Spa Francorchamps,Nino Farina,Alfa Romeo,2:45:46,36,1951
7/1/1951,Europe,France,Circuit de Reims Gueux,Juan Manuel Fangio,Alfa Romeo,3:22:11,77,1951
7/1/1951,Europe,France,Circuit de Reims Gueux,Luigi Fagioli,Alfa Romeo,3:22:11,77,1951
7/14/1951,Europe,Great Britain,Silverstone Circuit,Jose Froilan Gonzalez,Ferrari,2:42:18,90,1951
7/29/1951,Europe,Germany,Nürburgring,Alberto Ascari,Ferrari,3:23:03,20,1951
9/16/1951,Europe,Italy,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2:42:39,80,1951
10/28/1951,Europe,Spain,Circuit de Pedralbes,Juan Manuel Fangio,Alfa Romeo,2:46:54,70,1951
5/18/1952,Europe,Switzerland,Circuit Bremgarten,Piero Taruffi,Ferrari,3:01:46,62,1952
5/30/1952,North America,United States,Indianapolis Motor Speedway,Troy Ruttman,Kuzma Offenhauser,3:52:41,200,1952
6/22/1952,Europe,Belgium,Circuit de Spa Francorchamps,Alberto Ascari,Ferrari,3:03:46,36,1952
